show_id,type,title,director,country,date_added,release_year,rating,duration
s156,TV Show,Title 156,Jane Smith,United Kingdom,"November 02, 2017",2005,PG-13,135 min
s157,TV Show,Title 157,John Doe,United States,"April 14, 2020",2021,R,127 min
s158,Movie,Title 158,John Doe,India,"October 23, 2015",2004,TV-MA,119 min
s159,TV Show,Title 159,John Doe,India,"November 02, 2020",2011,TV-MA,81 min
s160,Movie,Title 160,Raj Kumar,Japan,"August 21, 2016",2016,PG,71 min
s161,TV Show,Title 161,Raj Kumar,India,"February 27, 2023",2006,TV-MA,89 min
s162,TV Show,Title 162,Raj Kumar,United States,"October 28, 2015",2021,PG-13,89 min
s163,TV Show,Title 163,Ali Khan,Canada,"November 30, 2021",2018,PG-13,76 min
s164,TV Show,Title 164,Ali Khan,India,"October 21, 2016",2003,TV-MA,139 min
s165,TV Show,Title 165,Jane Smith,United States,"January 01, 2022",2015,PG-13,102 min
s166,TV Show,Title 166,Chris Nolan,India,"January 11, 2020",2014,PG-13,114 min
s167,TV Show,Title 167,John Doe,Japan,"October 11, 2022",2006,PG,89 min
s168,TV Show,Title 168,John Doe,United States,"January 01, 2019",2003,R,120 min
s169,TV Show,Title 169,John Doe,United States,"August 10, 2020",2018,R,69 min
s170,Movie,Title 170,Jane Smith,India,"February 05, 2017",2005,TV-MA,146 min
s171,Movie,Title 171,Ali Khan,Canada,"December 18, 2018",2013,TV-MA,102 min
s172,Movie,Title 172,Raj Kumar,Canada,"February 14, 2016",2001,R,140 min
s173,TV Show,Title 173,Chris Nolan,United Kingdom,"August 27, 2018",2013,TV-MA,60 min
s174,TV Show,Title 174,John Doe,United Kingdom,"December 10, 2018",2021,TV-MA,81 min
s175,TV Show,Title 175,Jane Smith,United States,"September 11, 2019",2020,R,150 min
s176,Movie,Title 176,Ali Khan,India,"June 09, 2019",2023,PG-13,67 min
s177,Movie,Title 177,Ali Khan,United States,"September 14, 2022",2013,PG,136 min
s178,TV Show,Title 178,Jane Smith,India,"June 23, 2022",2009,PG,129 min
s179,Movie,Title 179,Jane Smith,Canada,"June 14, 2020",2007,PG,82 min
s180,TV Show,Title 180,Jane Smith,Japan,"September 10, 2016",2009,PG-13,68 min
s181,Movie,Title 181,Jane Smith,United States,"September 08, 2016",2024,R,60 min
s182,Movie,Title 182,Raj Kumar,India,"September 07, 2018",2003,PG-13,89 min
s183,TV Show,Title 183,John Doe,Canada,"May 01, 2017",2012,R,86 min
s184,TV Show,Title 184,John Doe,Japan,"March 08, 2018",2015,PG-13,71 min
s185,Movie,Title 185,John Doe,United States,"June 22, 2017",2004,PG,123 min
s186,TV Show,Title 186,Raj Kumar,Japan,"January 16, 2023",2023,PG,94 min
s187,TV Show,Title 187,Jane Smith,United States,"August 11, 2020",2010,TV-MA,104 min
s188,TV Show,Title 188,Ali Khan,Japan,"April 08, 2016",2004,R,148 min
s189,Movie,Title 189,Jane Smith,India,"March 19, 2019",2021,R,150 min
s190,Movie,Title 190,Chris Nolan,India,"June 18, 2018",2019,TV-MA,63 min
s191,TV Show,Title 191,Jane Smith,Canada,"June 28, 2022",2001,TV-MA,140 min
s192,Movie,Title 192,John Doe,India,"January 11, 2023",2001,PG-13,97 min
s193,Movie,Title 193,Ali Khan,United Kingdom,"June 21, 2015",2016,TV-MA,86 min
s194,Movie,Title 194,Chris Nolan,India,"May 22, 2021",2016,PG,62 min
s195,Movie,Title 195,Ali Khan,United Kingdom,"December 10, 2020",2021,TV-MA,108 min
s196,TV Show,Title 196,Ali Khan,United Kingdom,"July 13, 2017",2012,PG,130 min
s197,TV Show,Title 197,Chris Nolan,India,"January 01, 2018",2016,R,109 min
s198,Movie,Title 198,Raj Kumar,United Kingdom,"October 25, 2020",2013,R,140 min
s199,Movie,Title 199,John Doe,United Kingdom,"May 10, 2018",2011,TV-MA,130 min
s200,Movie,Title 200,John Doe,Canada,"April 15, 2022",2015,TV-MA,112 min
s201,TV Show,Title 201,Chris Nolan,India,"August 03, 2016",2021,PG-13,77 min
s202,TV Show,Title 202,Raj Kumar,United Kingdom,"May 06, 2015",2009,R,86 min
s203,TV Show,Title 203,Raj Kumar,United Kingdom,"December 28, 2017",2004,PG,95 min
s204,TV Show,Title 204,Chris Nolan,United States,"October 24, 2018",2021,TV-MA,83 min
s205,TV Show,Title 205,Jane Smith,Canada,"June 11, 2016",2017,PG,150 min
s206,Movie,Title 206,Ali Khan,Japan,"August 06, 2020",2015,R,63 min
s207,TV Show,Title 207,Ali Khan,United States,"December 26, 2017",2011,R,76 min
s208,Movie,Title 208,John Doe,United States,"February 18, 2021",2017,TV-MA,113 min
s209,Movie,Title 209,Jane Smith,India,"July 07, 2020",2023,PG-13,103 min
s210,Movie,Title 210,Jane Smith,Japan,"March 25, 2018",2019,R,68 min
s211,TV Show,Title 211,Raj Kumar,Japan,"November 20, 2016",2005,R,98 min
s212,Movie,Title 212,Chris Nolan,Japan,"May 17, 2015",2004,PG,107 min
s213,Movie,Title 213,John Doe,United Kingdom,"October 30, 2019",2004,PG,123 min
s214,Movie,Title 214,Chris Nolan,United States,"April 11, 2022",2013,PG-13,82 min
s215,TV Show,Title 215,Raj Kumar,United States,"May 23, 2015",2006,PG-13,116 min
s216,Movie,Title 216,Raj Kumar,United Kingdom,"April 07, 2017",2022,R,75 min
s217,Movie,Title 217,Jane Smith,India,"May 13, 2016",2011,R,139 min
s218,TV Show,Title 218,Chris Nolan,United States,"October 10, 2022",2022,PG,95 min
s219,Movie,Title 219,Ali Khan,India,"January 17, 2018",2006,TV-MA,83 min
s220,TV Show,Title 220,Jane Smith,Japan,"May 08, 2017",2002,TV-MA,78 min
s221,TV Show,Title 221,Chris Nolan,Japan,"April 18, 2022",2003,PG-13,131 min
s222,Movie,Title 222,John Doe,United States,"July 07, 2018",2017,PG,140 min
s223,TV Show,Title 223,Raj Kumar,India,"May 16, 2015",2013,PG-13,96 min
s224,Movie,Title 224,Jane Smith,United Kingdom,"October 26, 2021",2012,PG-13,75 min
s225,Movie,Title 225,Jane Smith,Canada,"February 06, 2017",2002,PG,127 min
s226,TV Show,Title 226,Ali Khan,United States,"April 26, 2016",2023,PG-13,90 min
s227,TV Show,Title 227,Jane Smith,India,"November 22, 2015",2023,PG,148 min
s228,TV Show,Title 228,John Doe,India,"March 12, 2021",2013,PG-13,77 min
s229,TV Show,Title 229,Jane Smith,United Kingdom,"September 08, 2021",2007,TV-MA,83 min
s230,Movie,Title 230,Ali Khan,India,"July 26, 2021",2004,PG,66 min
s231,Movie,Title 231,Ali Khan,Canada,"October 12, 2018",2002,PG-13,102 min
s232,TV Show,Title 232,Chris Nolan,India,"April 18, 2020",2023,R,128 min
s233,TV Show,Title 233,Ali Khan,United Kingdom,"April 06, 2016",2018,PG-13,123 min
s234,TV Show,Title 234,Jane Smith,United States,"January 03, 2023",2023,PG-13,68 min
s235,TV Show,Title 235,John Doe,Canada,"July 19, 2016",2006,TV-MA,94 min
s236,Movie,Title 236,John Doe,Japan,"February 24, 2017",2000,PG,97 min
s237,TV Show,Title 237,Jane Smith,United Kingdom,"October 17, 2022",2009,TV-MA,149 min
s238,Movie,Title 238,Raj Kumar,United States,"February 01, 2022",2015,TV-MA,98 min
s239,Movie,Title 239,Raj Kumar,India,"June 20, 2017",2004,PG,76 min
s240,TV Show,Title 240,Raj Kumar,Canada,"October 02, 2016",2002,PG,111 min
s241,TV Show,Title 241,Jane Smith,United Kingdom,"January 21, 2016",2016,PG,130 min
s242,TV Show,Title 242,Chris Nolan,United Kingdom,"February 22, 2021",2003,TV-MA,97 min
s243,TV Show,Title 243,John Doe,India,"January 25, 2022",2014,R,98 min
s244,TV Show,Title 244,Ali Khan,Japan,"November 06, 2016",2024,PG-13,123 min
s245,Movie,Title 245,John Doe,United Kingdom,"July 13, 2019",2004,TV-MA,147 min
s246,Movie,Title 246,John Doe,Japan,"May 16, 2015",2011,PG,106 min
s247,Movie,Title 247,Ali Khan,United States,"December 24, 2018",2002,PG-13,68 min
s248,TV Show,Title 248,Chris Nolan,Canada,"November 02, 2021",2024,TV-MA,129 min
s249,TV Show,Title 249,Raj Kumar,United Kingdom,"February 04, 2018",2005,PG,148 min
s250,TV Show,Title 250,Jane Smith,India,"February 16, 2016",2013,TV-MA,144 min
s251,TV Show,Title 251,John Doe,United Kingdom,"March 09, 2022",2018,R,127 min
s252,Movie,Title 252,Chris Nolan,Japan,"May 10, 2019",2015,R,76 min
s253,Movie,Title 253,Raj Kumar,Japan,"August 02, 2021",2019,TV-MA,91 min
s254,Movie,Title 254,Raj Kumar,United Kingdom,"October 07, 2016",2023,TV-MA,90 min
s255,Movie,Title 255,Ali Khan,United States,"April 05, 2017",2013,PG-13,142 min
s256,TV Show,Title 256,Jane Smith,India,"August 21, 2017",2022,TV-MA,88 min
s257,TV Show,Title 257,Raj Kumar,Japan,"May 01, 2020",2010,R,117 min
s258,Movie,Title 258,Ali Khan,India,"August 30, 2018",2000,R,124 min
s259,Movie,Title 259,John Doe,United Kingdom,"December 02, 2022",2018,R,127 min
s260,Movie,Title 260,John Doe,United States,"September 28, 2016",2023,PG-13,149 min
s261,Movie,Title 261,Raj Kumar,India,"June 19, 2019",2002,PG-13,85 min
s262,TV Show,Title 262,Jane Smith,United States,"March 02, 2019",2010,PG-13,113 min
s263,Movie,Title 263,John Doe,Canada,"January 26, 2015",2005,TV-MA,69 min
s264,TV Show,Title 264,Chris Nolan,India,"December 20, 2015",2021,R,114 min
s265,Movie,Title 265,John Doe,United States,"December 05, 2018",2022,TV-MA,123 min
s266,TV Show,Title 266,John Doe,Canada,"November 05, 2016",2003,PG,128 min
s267,Movie,Title 267,John Doe,United States,"July 13, 2021",2015,PG-13,125 min
s268,TV Show,Title 268,Chris Nolan,Canada,"September 02, 2018",2000,PG-13,111 min
s269,Movie,Title 269,Raj Kumar,United States,"January 18, 2019",2011,PG-13,119 min
s270,TV Show,Title 270,Chris Nolan,India,"February 15, 2016",2000,R,126 min
s271,TV Show,Title 271,Ali Khan,Japan,"June 04, 2016",2021,R,130 min
s272,Movie,Title 272,Jane Smith,Canada,"December 10, 2021",2006,R,100 min
s273,Movie,Title 273,John Doe,Canada,"December 19, 2022",2013,TV-MA,105 min
s274,Movie,Title 274,Ali Khan,India,"April 11, 2021",2021,TV-MA,95 min
s275,TV Show,Title 275,Ali Khan,India,"June 12, 2017",2010,PG-13,143 min
s276,Movie,Title 276,John Doe,Canada,"February 08, 2015",2021,PG-13,71 min
s277,Movie,Title 277,John Doe,Canada,"January 19, 2017",2000,TV-MA,60 min
s278,Movie,Title 278,Chris Nolan,Canada,"July 09, 2018",2001,PG-13,108 min
s279,TV Show,Title 279,Chris Nolan,United States,"April 27, 2020",2009,R,81 min
s280,Movie,Title 280,Jane Smith,Canada,"August 14, 2020",2012,R,111 min
s281,TV Show,Title 281,John Doe,United Kingdom,"July 16, 2015",2012,R,61 min
s282,Movie,Title 282,John Doe,India,"July 05, 2018",2022,TV-MA,98 min
s283,TV Show,Title 283,Ali Khan,Canada,"September 26, 2016",2016,PG-13,133 min
s284,Movie,Title 284,Chris Nolan,United Kingdom,"February 21, 2020",2024,PG,79 min
s285,TV Show,Title 285,Ali Khan,Japan,"August 12, 2015",2020,R,65 min
s286,TV Show,Title 286,Jane Smith,United Kingdom,"November 18, 2017",2021,PG,113 min
s287,Movie,Title 287,Raj Kumar,United States,"January 21, 2020",2004,PG,133 min
s288,Movie,Title 288,Chris Nolan,Japan,"July 01, 2017",2019,PG,64 min
s289,TV Show,Title 289,Ali Khan,Japan,"April 25, 2019",2000,R,87 min
s290,Movie,Title 290,Chris Nolan,United Kingdom,"August 04, 2017",2002,R,95 min
s291,TV Show,Title 291,John Doe,United Kingdom,"December 12, 2015",2017,TV-MA,94 min
s292,TV Show,Title 292,Ali Khan,United States,"May 18, 2020",2017,PG,104 min
s293,Movie,Title 293,Jane Smith,United States,"May 22, 2017",2007,PG-13,70 min
s294,TV Show,Title 294,Ali Khan,India,"August 15, 2017",2009,PG,111 min
s295,TV Show,Title 295,Raj Kumar,United Kingdom,"May 13, 2017",2004,PG-13,63 min
s296,Movie,Title 296,Ali Khan,Japan,"September 05, 2019",2021,PG,84 min
s297,Movie,Title 297,John Doe,Japan,"September 17, 2015",2020,PG,61 min
s298,TV Show,Title 298,Raj Kumar,Canada,"October 22, 2015",2011,PG,71 min
s299,TV Show,Title 299,John Doe,Japan,"December 03, 2018",2012,R,69 min
s300,TV Show,Title 300,Jane Smith,Canada,"March 13, 2021",2010,R,93 min
s301,TV Show,Title 301,Raj Kumar,United States,"October 14, 2020",2023,PG,114 min
s302,TV Show,Title 302,Raj Kumar,United Kingdom,"January 08, 2022",2002,PG-13,129 min
s303,TV Show,Title 303,Chris Nolan,Canada,"July 21, 2022",2009,TV-MA,137 min
s304,Movie,Title 304,John Doe,Canada,"August 23, 2016",2022,R,93 min
s305,TV Show,Title 305,Ali Khan,Japan,"March 22, 2017",2003,PG,82 min
s306,TV Show,Title 306,Chris Nolan,United Kingdom,"June 03, 2018",2009,TV-MA,111 min
s307,Movie,Title 307,Chris Nolan,Japan,"October 31, 2021",2009,PG-13,100 min
s308,Movie,Title 308,Chris Nolan,Japan,"October 20, 2015",2017,PG,88 min
s309,TV Show,Title 309,Chris Nolan,Japan,"April 18, 2022",2021,R,104 min
s310,TV Show,Title 310,Chris Nolan,Japan,"March 27, 2021",2017,PG-13,75 min
s311,Movie,Title 311,John Doe,India,"September 17, 2020",2023,R,118 min
s312,TV Show,Title 312,Raj Kumar,Japan,"October 03, 2017",2008,PG,114 min
s313,Movie,Title 313,Ali Khan,Canada,"October 29, 2015",2003,TV-MA,67 min
s314,TV Show,Title 314,Raj Kumar,Japan,"April 06, 2018",2004,PG,140 min
s315,Movie,Title 315,John Doe,Canada,"April 03, 2017",2021,PG,138 min
s316,Movie,Title 316,Raj Kumar,India,"August 23, 2019",2021,PG,136 min
s317,Movie,Title 317,Jane Smith,Canada,"August 26, 2019",2019,PG,129 min
s318,Movie,Title 318,John Doe,United States,"October 03, 2021",2001,PG-13,85 min
s319,Movie,Title 319,Jane Smith,Japan,"September 02, 2022",2001,PG,81 min
s320,Movie,Title 320,Chris Nolan,United Kingdom,"October 16, 2020",2023,PG,139 min
s321,Movie,Title 321,Jane Smith,United Kingdom,"December 25, 2017",2005,PG,146 min
